Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,11.120000,11.140000,11.000000,11.070000,9.835381,3464000
2017-02-01,11.270000,11.300000,11.200000,11.230000,9.977538,3019000
2017-02-02,11.130000,11.170000,11.060000,11.120000,9.879806,4241700
2017-02-03,11.390000,11.500000,11.360000,11.450000,10.173002,4253300
2017-02-06,11.430000,11.450000,11.270000,11.300000,10.039731,3116600
2017-02-07,11.310000,11.310000,11.220000,11.300000,10.039731,2806800
2017-02-08,11.180000,11.290000,11.070000,11.270000,10.013078,2765900
2017-02-09,11.270000,11.510000,11.270000,11.460000,10.181886,2426600
2017-02-10,11.400000,11.460000,11.330000,11.410000,10.137463,2029900
2017-02-13,11.510000,11.650000,11.510000,11.570000,10.279617,2401800
2017-02-14,11.590000,11.760000,11.590000,11.750000,10.439544,4495300
2017-02-15,11.890000,11.930000,11.860000,11.890000,10.563930,2614200
2017-02-16,11.940000,11.960000,11.830000,11.890000,10.563930,4420800
2017-02-17,11.640000,11.770000,11.630000,11.770000,10.457313,2085100
2017-02-21,11.660000,11.800000,11.650000,11.730000,10.421773,2351100
2017-02-22,11.600000,11.730000,11.600000,11.700000,10.395119,2256500
2017-02-23,11.310000,11.510000,11.220000,11.480000,10.199655,6291600
2017-02-24,11.160000,11.280000,11.120000,11.230000,9.977538,4355600
2017-02-27,11.140000,11.210000,11.110000,11.190000,9.941999,2241200
2017-02-28,11.090000,11.260000,11.090000,11.190000,9.941999,2447400
2017-03-01,11.200000,11.380000,11.200000,11.350000,10.175084,3584600
2017-03-02,11.320000,11.340000,11.150000,11.170000,10.013717,2626700
2017-03-03,11.200000,11.370000,11.190000,11.330000,10.157153,3696700
2017-03-06,11.190000,11.200000,11.070000,11.080000,9.933034,2348500
2017-03-07,11.060000,11.120000,11.010000,11.040000,9.897173,2405700
2017-03-08,11.260000,11.320000,11.210000,11.210000,10.049576,3661200
2017-03-09,11.290000,11.320000,11.200000,11.240000,10.076471,1701300
2017-03-10,11.270000,11.310000,11.170000,11.260000,10.094400,2953400
2017-03-13,11.250000,11.300000,11.200000,11.210000,10.049576,1700500
2017-03-14,11.010000,11.050000,10.950000,11.020000,9.879245,2517300
2017-03-15,11.100000,11.160000,11.030000,11.070000,9.924067,3390700
2017-03-16,11.270000,11.380000,11.270000,11.360000,10.184049,3115300
2017-03-17,11.500000,11.520000,11.300000,11.370000,10.193014,3341500
2017-03-20,11.320000,11.360000,11.180000,11.190000,10.031647,2211700
2017-03-21,11.560000,11.560000,11.270000,11.290000,10.121296,9860300
2017-03-22,11.130000,11.240000,11.090000,11.180000,10.022682,5809000
2017-03-23,11.170000,11.270000,11.130000,11.230000,10.067505,4656800
2017-03-24,11.270000,11.310000,11.180000,11.260000,10.094400,3330500
2017-03-27,11.130000,11.320000,11.120000,11.320000,10.148190,2989100
2017-03-28,11.260000,11.410000,11.260000,11.370000,10.193014,2742800
2017-03-29,11.240000,11.300000,11.160000,11.270000,10.103366,2217100
2017-03-30,11.270000,11.420000,11.260000,11.400000,10.219908,1901000
2017-03-31,11.260000,11.310000,11.230000,11.240000,10.076471,1882400
2017-04-03,11.160000,11.190000,10.970000,11.100000,9.950965,3098100
2017-04-04,10.890000,10.900000,10.770000,10.860000,9.735807,4301800
2017-04-05,10.900000,10.970000,10.780000,10.800000,9.682019,3536500
2017-04-06,10.740000,10.820000,10.710000,10.760000,9.646160,2707800
2017-04-07,10.660000,10.750000,10.620000,10.680000,9.574441,3874200
2017-04-10,10.710000,10.760000,10.670000,10.710000,9.601335,2164800
2017-04-11,10.760000,10.780000,10.640000,10.770000,9.655125,2631400
2017-04-12,10.690000,10.740000,10.640000,10.680000,9.574441,2445900
2017-04-13,10.530000,10.660000,10.490000,10.500000,9.413074,3293200
2017-04-17,10.540000,10.710000,10.490000,10.690000,9.583405,2325500
2017-04-18,10.510000,10.630000,10.480000,10.590000,9.493756,3502000
2017-04-19,10.680000,10.730000,10.550000,10.570000,9.475828,2670000
2017-04-20,10.600000,10.670000,10.600000,10.640000,9.538581,2549000
2017-04-21,10.620000,10.690000,10.520000,10.560000,9.466862,2709200
2017-04-24,11.140000,11.220000,11.120000,11.180000,10.022682,4353000
2017-04-25,11.360000,11.420000,11.340000,11.350000,10.175084,3226600
2017-04-26,11.370000,11.540000,11.370000,11.460000,10.273698,3497000
2017-04-27,11.520000,11.560000,11.490000,11.510000,10.318521,6007700
2017-04-28,10.990000,10.990000,10.800000,10.810000,9.690984,6377000
2017-05-01,10.860000,11.010000,10.850000,10.950000,9.816491,2628800
2017-05-02,10.820000,10.850000,10.750000,10.790000,9.673054,4076400
2017-05-03,10.770000,10.830000,10.700000,10.800000,9.682019,2460100
2017-05-04,10.870000,10.940000,10.860000,10.890000,9.762703,3022800
2017-05-05,10.740000,10.750000,10.630000,10.700000,9.592370,7460700
2017-05-08,10.670000,10.680000,10.570000,10.600000,9.502723,3532800
2017-05-09,10.630000,10.690000,10.610000,10.650000,9.547545,5899600
2017-05-10,10.740000,10.880000,10.740000,10.850000,9.726842,2931000
2017-05-11,10.640000,10.670000,10.580000,10.600000,9.502723,2690500
2017-05-12,10.560000,10.650000,10.540000,10.630000,9.529616,2857600
2017-05-15,10.690000,10.880000,10.680000,10.840000,9.717878,1943300
2017-05-16,10.980000,10.990000,10.880000,10.940000,9.807526,2243900
2017-05-17,10.920000,10.950000,10.630000,10.680000,9.574441,4992300
2017-05-18,10.890000,11.040000,10.840000,11.000000,9.861316,4143000
2017-05-19,10.990000,11.180000,10.980000,11.140000,9.986823,4137800
2017-05-22,11.180000,11.210000,11.050000,11.140000,9.986823,2891600
2017-05-23,11.150000,11.220000,11.080000,11.180000,10.022682,2432500
2017-05-24,11.170000,11.190000,11.130000,11.160000,10.004752,2395300
2017-05-25,11.040000,11.080000,11.000000,11.010000,9.870278,2466400
2017-05-26,10.800000,10.830000,10.750000,10.780000,9.664087,2153500
2017-05-30,10.720000,10.780000,10.660000,10.660000,9.556510,1832100
2017-05-31,10.870000,10.880000,10.720000,10.770000,9.655125,5312800
2017-06-01,10.780000,10.890000,10.750000,10.860000,9.735807,2533600
2017-06-02,10.830000,10.870000,10.790000,10.830000,9.708913,2257600
2017-06-05,10.810000,10.920000,10.800000,10.860000,9.735807,2350100
2017-06-06,10.780000,10.810000,10.700000,10.750000,9.637193,2162800
2017-06-07,10.790000,10.830000,10.710000,10.780000,9.664087,2797000
2017-06-08,10.520000,10.640000,10.500000,10.620000,9.520651,4384600
2017-06-09,10.420000,10.590000,10.410000,10.580000,9.484793,6987500
2017-06-12,10.440000,10.500000,10.420000,10.420000,9.341354,4636500
2017-06-13,10.570000,10.580000,10.480000,10.550000,9.457898,3100500
2017-06-14,10.520000,10.530000,10.400000,10.500000,9.413074,4601400
2017-06-15,10.300000,10.410000,10.290000,10.360000,9.287565,3546300
2017-06-16,10.370000,10.420000,10.330000,10.400000,9.323424,3124200
2017-06-19,10.550000,10.600000,10.510000,10.530000,9.439966,2085500
2017-06-20,10.410000,10.420000,10.160000,10.180000,9.126199,3107400
2017-06-21,10.180000,10.210000,10.080000,10.100000,9.054481,2996200
2017-06-22,9.960000,9.970000,9.860000,9.920000,8.893113,7778100
2017-06-23,9.990000,10.100000,9.950000,10.040000,9.000690,3228300
2017-06-26,10.200000,10.260000,10.150000,10.180000,9.126199,2390400
2017-06-27,10.330000,10.380000,10.290000,10.380000,9.305496,2895200
2017-06-28,10.430000,10.560000,10.430000,10.530000,9.439966,2993900
2017-06-29,10.820000,10.850000,10.590000,10.640000,9.538581,5151600
2017-06-30,10.630000,10.630000,10.480000,10.590000,9.493756,2708000
2017-07-03,10.650000,10.740000,10.630000,10.700000,9.592370,2553300
2017-07-05,10.620000,10.660000,10.520000,10.650000,9.547545,3824600
2017-07-06,10.740000,10.900000,10.740000,10.790000,9.673054,4081500
2017-07-07,10.740000,10.770000,10.670000,10.750000,9.637193,2714400
2017-07-10,10.680000,10.770000,10.660000,10.720000,9.610300,2384500
2017-07-11,10.670000,10.680000,10.550000,10.640000,9.538581,2861700
2017-07-12,10.750000,10.790000,10.690000,10.770000,9.655125,2861300
2017-07-13,10.980000,10.980000,10.910000,10.960000,9.825457,2836200
2017-07-14,10.820000,10.970000,10.790000,10.940000,9.807526,2056200
2017-07-17,10.860000,10.950000,10.850000,10.900000,9.771667,1408700
2017-07-18,10.730000,10.760000,10.650000,10.750000,9.637193,2530400
2017-07-19,10.720000,10.770000,10.720000,10.730000,9.619264,1677700
2017-07-20,10.780000,10.850000,10.760000,10.810000,9.690984,2038400
2017-07-21,10.670000,10.680000,10.590000,10.650000,9.547545,2190000
2017-07-24,10.700000,10.770000,10.670000,10.760000,9.646160,2013000
2017-07-25,10.950000,11.010000,10.890000,10.910000,9.780631,2244800
2017-07-26,11.040000,11.080000,10.980000,11.040000,9.897173,3589200
2017-07-27,10.980000,11.050000,10.820000,10.870000,9.744772,3672400
2017-07-28,10.790000,10.840000,10.700000,10.820000,9.699946,2606800
2017-07-31,10.670000,10.740000,10.570000,10.730000,9.619264,2883200
2017-08-01,10.950000,10.980000,10.880000,10.940000,9.807526,2705100
2017-08-02,10.920000,10.980000,10.900000,10.960000,9.825457,1561600
2017-08-03,10.890000,10.950000,10.850000,10.920000,9.789596,2346900
2017-08-04,10.960000,10.990000,10.880000,10.900000,9.771667,2272000
2017-08-07,10.900000,10.930000,10.880000,10.910000,9.780631,1197300
2017-08-08,10.880000,10.910000,10.810000,10.820000,9.699946,1853000
2017-08-09,10.680000,10.780000,10.660000,10.780000,9.710757,2097300
2017-08-10,10.680000,10.700000,10.520000,10.520000,9.476546,2767000
2017-08-11,10.410000,10.460000,10.300000,10.340000,9.314400,2671100
2017-08-14,10.340000,10.430000,10.310000,10.330000,9.305392,2448900
2017-08-15,10.360000,10.370000,10.270000,10.280000,9.260352,1942200
2017-08-16,10.330000,10.350000,10.270000,10.290000,9.269360,1641400
2017-08-17,10.200000,10.240000,10.010000,10.020000,9.026140,2856200
2017-08-18,10.010000,10.100000,9.970000,10.050000,9.053164,1945000
2017-08-21,9.940000,9.970000,9.910000,9.940000,8.954075,1642600
2017-08-22,9.900000,9.950000,9.880000,9.930000,8.945068,1683700
2017-08-23,9.880000,9.900000,9.840000,9.880000,8.900027,1605100
2017-08-24,9.980000,10.010000,9.920000,9.960000,8.972091,1625200
2017-08-25,9.980000,10.030000,9.970000,10.000000,9.008124,1552400
2017-08-28,10.050000,10.060000,9.910000,9.940000,8.954075,1219500
2017-08-29,9.840000,9.890000,9.830000,9.860000,8.882010,1172100
2017-08-30,9.890000,9.900000,9.830000,9.830000,8.854985,1077400
2017-08-31,9.860000,9.900000,9.800000,9.870000,8.891018,2316800
2017-09-01,9.890000,9.980000,9.880000,9.940000,8.954075,1016700
2017-09-05,9.820000,9.830000,9.650000,9.710000,8.746889,7307900
2017-09-06,9.700000,9.740000,9.650000,9.690000,8.728872,2670400
2017-09-07,9.720000,9.740000,9.570000,9.620000,8.665815,3209800
2017-09-08,9.900000,9.920000,9.830000,9.830000,8.854985,2424200
2017-09-11,9.690000,9.850000,9.690000,9.820000,8.845978,3517900
2017-09-12,10.110000,10.190000,10.100000,10.130000,9.125230,4161100
2017-09-13,10.170000,10.210000,10.080000,10.100000,9.098205,2297900
2017-09-14,10.170000,10.200000,10.050000,10.090000,9.089198,2857000
2017-09-15,10.110000,10.170000,10.090000,10.130000,9.125230,3072700
2017-09-18,10.130000,10.150000,10.080000,10.130000,9.125230,1612600
2017-09-19,10.130000,10.180000,10.120000,10.170000,9.161263,1818500
2017-09-20,10.040000,10.150000,10.010000,10.090000,9.089198,2249700
2017-09-21,10.280000,10.350000,10.230000,10.330000,9.305392,1889700
2017-09-22,10.270000,10.380000,10.250000,10.360000,9.332417,1803400
2017-09-25,10.240000,10.300000,10.130000,10.190000,9.179278,2936700
2017-09-26,10.130000,10.170000,10.070000,10.150000,9.143245,1714500
2017-09-27,10.260000,10.280000,10.180000,10.230000,9.215310,2279800
2017-09-28,10.340000,10.360000,10.290000,10.340000,9.314400,2482800
2017-09-29,10.300000,10.390000,10.290000,10.350000,9.323409,2105600
2017-10-02,10.170000,10.270000,10.160000,10.240000,9.224319,2043500
2017-10-03,10.230000,10.290000,10.220000,10.270000,9.251343,1319200
2017-10-04,10.250000,10.270000,10.180000,10.180000,9.170271,1811500
2017-10-05,9.990000,10.060000,9.970000,10.030000,9.035149,3229300
2017-10-06,9.950000,10.010000,9.930000,9.980000,8.990108,2718300
2017-10-09,9.950000,9.980000,9.880000,9.920000,8.936058,1468700
2017-10-10,10.020000,10.120000,10.010000,10.110000,9.107213,1433200
2017-10-11,10.080000,10.100000,10.030000,10.090000,9.089198,1395700
2017-10-12,10.150000,10.220000,10.130000,10.150000,9.143245,2420500
2017-10-13,10.140000,10.200000,10.100000,10.150000,9.143245,2044800
2017-10-16,10.050000,10.070000,9.980000,10.030000,9.035149,1845400
2017-10-17,10.100000,10.140000,10.070000,10.070000,9.071180,1824900
2017-10-18,10.080000,10.170000,10.070000,10.150000,9.143245,1304000
2017-10-19,10.080000,10.170000,10.080000,10.140000,9.134238,1898900
2017-10-20,10.280000,10.350000,10.260000,10.310000,9.287375,2281800
2017-10-23,10.290000,10.310000,10.250000,10.270000,9.251343,1805000
2017-10-24,10.330000,10.410000,10.320000,10.370000,9.341425,2196700
2017-10-25,10.430000,10.480000,10.370000,10.440000,9.404482,2407600
2017-10-26,9.830000,9.840000,9.430000,9.450000,8.512676,13357900
2017-10-27,9.600000,9.660000,9.570000,9.620000,8.665815,5522900
2017-10-30,9.660000,9.690000,9.630000,9.660000,8.701848,3782500
2017-10-31,9.750000,9.870000,9.750000,9.840000,8.863996,2771500
2017-11-01,9.760000,9.810000,9.690000,9.690000,8.728872,2535500
2017-11-02,9.680000,9.730000,9.610000,9.710000,8.746889,3213900
2017-11-03,9.600000,9.600000,9.550000,9.570000,8.620774,1937000
2017-11-06,9.560000,9.600000,9.530000,9.590000,8.638791,1444100
2017-11-07,9.610000,9.610000,9.470000,9.480000,8.539701,2938700
2017-11-08,9.410000,9.460000,9.380000,9.440000,8.503669,2161000
2017-11-09,9.380000,9.440000,9.350000,9.440000,8.503669,2080300
2017-11-10,9.450000,9.500000,9.430000,9.440000,8.503669,2865900
2017-11-13,9.310000,9.400000,9.290000,9.360000,8.431604,3318100
2017-11-14,9.480000,9.510000,9.430000,9.510000,8.566727,2640700
2017-11-15,9.470000,9.600000,9.450000,9.580000,8.629783,2724900
2017-11-16,9.760000,9.770000,9.700000,9.710000,8.746889,3413500
2017-11-17,9.700000,9.770000,9.660000,9.760000,8.791929,2294600
2017-11-20,9.970000,9.980000,9.940000,9.970000,8.981100,4058800
2017-11-21,10.030000,10.030000,9.960000,10.000000,9.008124,3041400
2017-11-22,10.040000,10.060000,10.000000,10.040000,9.044157,2327800
2017-11-24,10.090000,10.100000,10.060000,10.080000,9.080189,1303800
2017-11-27,9.960000,10.010000,9.940000,9.960000,8.972091,2413900
2017-11-28,9.840000,10.040000,9.830000,10.040000,9.044157,3445600
2017-11-29,10.320000,10.420000,10.260000,10.350000,9.323409,5809400
2017-11-30,10.440000,10.490000,10.320000,10.350000,9.323409,4477100
2017-12-01,10.280000,10.340000,10.160000,10.260000,9.242336,5453800
2017-12-04,10.490000,10.530000,10.370000,10.380000,9.350433,4249600
2017-12-05,10.260000,10.320000,10.190000,10.210000,9.197294,2217200
2017-12-06,10.150000,10.220000,10.120000,10.140000,9.134238,2035400
2017-12-07,10.220000,10.310000,10.200000,10.280000,9.260352,2394400
2017-12-08,10.520000,10.540000,10.460000,10.510000,9.467539,2930600
2017-12-11,10.570000,10.620000,10.540000,10.570000,9.521587,2528700
2017-12-12,10.680000,10.700000,10.600000,10.650000,9.593651,2716800
2017-12-13,10.810000,10.880000,10.760000,10.770000,9.701752,4799400
2017-12-14,10.890000,10.910000,10.810000,10.820000,9.746790,2818700
2017-12-15,10.650000,10.750000,10.620000,10.690000,9.629683,3002100
2017-12-18,10.890000,10.930000,10.820000,10.850000,9.773814,5449300
2017-12-19,10.900000,10.910000,10.830000,10.850000,9.773814,2604200
2017-12-20,10.920000,10.930000,10.810000,10.840000,9.764807,2473200
2017-12-21,10.860000,10.940000,10.850000,10.910000,9.827863,2000100
2017-12-22,10.840000,10.870000,10.800000,10.850000,9.773814,1519700
2017-12-26,10.840000,10.900000,10.760000,10.810000,9.737782,1259700
2017-12-27,10.840000,10.860000,10.790000,10.820000,9.746790,1504600
2017-12-28,10.890000,10.930000,10.870000,10.930000,9.845880,1380800
2017-12-29,10.950000,10.970000,10.870000,10.900000,9.818854,1609400
2018-01-02,10.980000,11.040000,10.940000,11.030000,9.935960,2479500
2018-01-03,10.960000,11.010000,10.930000,10.990000,9.899929,2092900
2018-01-04,11.030000,11.090000,11.030000,11.050000,9.953977,2435100
2018-01-05,10.970000,10.970000,10.750000,10.770000,9.701752,3402800
2018-01-08,10.810000,10.870000,10.780000,10.840000,9.764807,2317800
2018-01-09,10.860000,10.940000,10.860000,10.910000,9.827863,1761300
2018-01-10,10.920000,10.960000,10.850000,10.860000,9.782823,3132500
2018-01-11,10.600000,10.710000,10.530000,10.680000,9.620677,5898500
2018-01-12,10.650000,10.750000,10.630000,10.750000,9.683734,2871900
2018-01-16,10.950000,11.020000,10.910000,10.960000,9.872905,3476000
2018-01-17,10.960000,11.090000,10.900000,11.050000,9.953977,2048100
2018-01-18,11.010000,11.100000,10.990000,11.070000,9.971992,1750000
2018-01-19,11.080000,11.160000,11.050000,11.140000,10.035051,2155300
2018-01-22,11.610000,11.750000,11.570000,11.740000,10.575537,5506600
2018-01-23,11.710000,11.740000,11.660000,11.740000,10.575537,3499700
2018-01-24,11.900000,11.970000,11.790000,11.860000,10.683635,3428500
2018-01-25,12.020000,12.020000,11.830000,11.860000,10.683635,3514500
2018-01-26,11.930000,11.960000,11.860000,11.910000,10.728676,2246900
2018-01-29,11.700000,11.750000,11.640000,11.690000,10.530497,2292900
2018-01-30,11.380000,11.430000,11.310000,11.390000,10.260254,2803800
2018-01-31,11.330000,11.450000,11.320000,11.370000,10.242238,2859200
2018-02-01,11.260000,11.360000,11.220000,11.360000,10.233229,3299400
2018-02-02,11.180000,11.190000,10.950000,10.970000,9.881913,2663600
2018-02-05,10.880000,10.960000,10.430000,10.520000,9.476546,5402400
2018-02-06,10.410000,10.750000,10.380000,10.700000,9.638692,6606600
2018-02-07,10.680000,10.780000,10.540000,10.620000,9.566628,5362900
2018-02-08,11.070000,11.070000,10.670000,10.690000,9.629683,13125400
2018-02-09,10.710000,10.830000,10.410000,10.750000,9.683734,9154100
2018-02-12,10.780000,10.830000,10.650000,10.800000,9.728774,7745700
2018-02-13,10.790000,10.860000,10.760000,10.850000,9.773814,4221400
2018-02-14,10.770000,11.130000,10.760000,11.130000,10.026042,5199100
2018-02-15,11.250000,11.280000,11.140000,11.270000,10.152157,4377600
2018-02-16,11.140000,11.360000,11.140000,11.330000,10.206204,4679900
2018-02-20,11.300000,11.360000,11.250000,11.280000,10.161163,3950200
2018-02-21,11.280000,11.440000,11.280000,11.330000,10.206204,3336900
2018-02-22,11.790000,11.830000,11.640000,11.680000,10.521488,4974800
2018-02-23,11.780000,11.800000,11.650000,11.720000,10.557522,4012000
2018-02-26,11.750000,11.750000,11.610000,11.720000,10.557522,3528400
2018-02-27,11.730000,11.830000,11.720000,11.720000,10.557522,3884900
2018-02-28,11.880000,11.920000,11.730000,11.750000,10.584547,4018100
2018-03-01,11.660000,11.680000,11.480000,11.570000,10.521797,4351200
2018-03-02,11.360000,11.520000,11.270000,11.520000,10.476328,4389200
2018-03-05,11.360000,11.670000,11.320000,11.620000,10.567267,4840600
2018-03-06,11.810000,11.900000,11.780000,11.860000,10.785523,2735400
2018-03-07,11.760000,11.830000,11.670000,11.810000,10.740054,3678700
2018-03-08,11.820000,11.850000,11.750000,11.850000,10.776430,4344600
2018-03-09,11.730000,11.810000,11.720000,11.770000,10.703678,2948600
2018-03-12,11.800000,11.920000,11.770000,11.870000,10.794618,2900300
2018-03-13,11.850000,11.860000,11.730000,11.760000,10.694584,2277400
2018-03-14,11.710000,11.730000,11.610000,11.650000,10.594549,5336600
2018-03-15,11.590000,11.740000,11.570000,11.660000,10.603642,4053500
2018-03-16,11.730000,11.830000,11.720000,11.760000,10.694584,4045300
2018-03-19,12.430000,12.470000,12.220000,12.330000,11.212943,5569700
2018-03-20,12.250000,12.280000,12.170000,12.200000,11.094722,2666300
2018-03-21,12.150000,12.160000,11.940000,12.070000,10.976499,2674500
2018-03-22,11.830000,11.880000,11.690000,11.730000,10.667301,4430100
2018-03-23,11.740000,11.750000,11.580000,11.590000,10.539986,6314600
2018-03-26,11.890000,11.970000,11.780000,11.970000,10.885559,4142200
2018-03-27,11.910000,11.910000,11.640000,11.700000,10.640019,7929000
2018-03-28,11.720000,11.810000,11.650000,11.760000,10.694584,4256500
2018-03-29,11.760000,11.860000,11.710000,11.820000,10.749147,6197400
2018-04-02,11.830000,11.860000,11.600000,11.680000,10.621831,4498500
2018-04-03,11.820000,11.880000,11.720000,11.850000,10.776430,3695900
2018-04-04,11.740000,11.960000,11.740000,11.930000,10.849182,3928900
2018-04-05,11.950000,12.070000,11.950000,12.030000,10.940122,2489900
2018-04-06,12.000000,12.060000,11.850000,11.900000,10.821899,2083500
2018-04-09,11.990000,12.160000,11.960000,12.010000,10.921934,2041700
2018-04-10,12.250000,12.320000,12.220000,12.290000,11.176567,1700000
2018-04-11,12.280000,12.350000,12.250000,12.260000,11.149285,1643800
2018-04-12,12.320000,12.470000,12.320000,12.450000,11.322072,1499300
2018-04-13,12.540000,12.550000,12.160000,12.210000,11.103815,4282300
2018-04-16,12.380000,12.430000,12.310000,12.330000,11.212943,3091500
2018-04-17,12.320000,12.330000,12.160000,12.190000,11.085627,2828100
2018-04-18,12.260000,12.310000,12.200000,12.220000,11.112909,1722000
2018-04-19,12.320000,12.400000,12.230000,12.270000,11.158380,2240500
2018-04-20,12.200000,12.270000,12.170000,12.220000,11.112909,1628800
2018-04-23,12.180000,12.250000,12.130000,12.210000,11.103815,1354900
2018-04-24,12.170000,12.240000,12.060000,12.100000,11.003781,2212700
2018-04-25,12.030000,12.060000,11.950000,12.000000,10.912840,2198100
2018-04-26,11.810000,11.910000,11.790000,11.850000,10.776430,3115900
2018-04-27,11.690000,11.710000,11.560000,11.700000,10.640019,2815100
2018-04-30,11.560000,11.630000,11.540000,11.540000,10.494515,3665100
2018-05-01,11.410000,11.410000,11.340000,11.410000,10.376292,2433700
2018-05-02,11.350000,11.420000,11.320000,11.350000,10.321729,2747600
2018-05-03,11.300000,11.320000,11.100000,11.240000,10.221694,2809400
2018-05-04,11.190000,11.380000,11.180000,11.360000,10.330822,3260300
2018-05-07,11.350000,11.440000,11.340000,11.430000,10.394481,1504900
2018-05-08,11.300000,11.390000,11.290000,11.380000,10.349010,2143000
2018-05-09,11.560000,11.700000,11.550000,11.680000,10.621831,2219400
2018-05-10,11.680000,11.770000,11.620000,11.760000,10.694584,1414500
2018-05-11,11.800000,11.820000,11.760000,11.770000,10.703678,1240300
2018-05-14,11.720000,11.740000,11.680000,11.690000,10.630925,1555100
2018-05-15,11.580000,11.650000,11.550000,11.570000,10.521797,1723800
2018-05-16,11.480000,11.510000,11.430000,11.470000,10.430857,1933000
2018-05-17,11.440000,11.510000,11.410000,11.460000,10.421762,3268100
2018-05-18,11.430000,11.450000,11.330000,11.390000,10.358105,1810900
2018-05-21,11.400000,11.430000,11.380000,11.410000,10.376292,961100
2018-05-22,11.530000,11.540000,11.470000,11.490000,10.449044,2166900
2018-05-23,11.360000,11.380000,11.220000,11.330000,10.303540,1770100
2018-05-24,11.210000,11.230000,11.110000,11.180000,10.167130,2205100
2018-05-25,11.010000,11.170000,11.000000,11.160000,10.148942,2419600
2018-05-29,10.820000,10.880000,10.500000,10.580000,9.621488,4221400
2018-05-30,10.640000,10.780000,10.610000,10.740000,9.766992,2634300
2018-05-31,10.650000,10.680000,10.570000,10.680000,9.712428,3787200
2018-06-01,10.920000,10.970000,10.850000,10.890000,9.903403,3471500
2018-06-04,11.020000,11.040000,10.980000,11.030000,10.030719,2190300
2018-06-05,10.860000,10.870000,10.680000,10.750000,9.776086,2440800
2018-06-06,10.830000,11.010000,10.820000,11.000000,10.003437,1786900
2018-06-07,10.960000,10.980000,10.860000,10.930000,9.939778,1995600
2018-06-08,10.830000,10.880000,10.770000,10.870000,9.885215,1903400
2018-06-11,10.870000,10.950000,10.860000,10.940000,9.948873,2263800
2018-06-12,10.830000,10.880000,10.780000,10.800000,9.821556,2370600
2018-06-13,10.820000,10.870000,10.750000,10.790000,9.812463,1914300
2018-06-14,10.780000,10.910000,10.770000,10.800000,9.821556,2251600
2018-06-15,10.530000,10.620000,10.510000,10.580000,9.621488,2531600
2018-06-18,10.430000,10.570000,10.420000,10.560000,9.603300,2314800
2018-06-19,10.370000,10.400000,10.330000,10.380000,9.439608,2470800
2018-06-20,10.430000,10.440000,10.350000,10.360000,9.421419,1717900
2018-06-21,10.300000,10.300000,10.180000,10.240000,9.312290,1643600
2018-06-22,10.430000,10.460000,10.360000,10.370000,9.430512,2645700
2018-06-25,10.310000,10.320000,10.230000,10.240000,9.312290,1718000
2018-06-26,10.200000,10.250000,10.150000,10.220000,9.294103,2621100
2018-06-27,10.030000,10.090000,9.940000,9.950000,9.048563,2884200
2018-06-28,10.030000,10.150000,10.000000,10.100000,9.184974,1767900
2018-06-29,10.110000,10.190000,10.020000,10.030000,9.121316,1769900
2018-07-02,9.910000,9.970000,9.880000,9.950000,9.048563,2289600
2018-07-03,9.960000,9.980000,9.890000,9.900000,9.003093,1433000
2018-07-05,10.050000,10.070000,10.010000,10.040000,9.130410,1921900
2018-07-06,10.000000,10.090000,9.970000,10.050000,9.139503,1312700
2018-07-09,10.100000,10.200000,10.100000,10.170000,9.248632,1861000
2018-07-10,10.090000,10.110000,10.010000,10.070000,9.157691,2306500
2018-07-11,10.070000,10.140000,10.010000,10.040000,9.130410,1982500
2018-07-12,10.170000,10.210000,10.120000,10.170000,9.248632,2071700
2018-07-13,10.200000,10.210000,10.100000,10.150000,9.230443,1424700
2018-07-16,10.230000,10.360000,10.220000,10.340000,9.403231,2091300
2018-07-17,10.140000,10.180000,10.060000,10.080000,9.166785,3257100
2018-07-18,10.050000,10.070000,9.990000,10.040000,9.130410,2353800
2018-07-19,9.890000,9.900000,9.770000,9.840000,8.948530,3724400
2018-07-20,9.860000,9.990000,9.850000,9.960000,9.057657,1399800
2018-07-23,9.930000,10.020000,9.930000,10.000000,9.094034,1852100
2018-07-24,10.100000,10.220000,10.090000,10.140000,9.221351,2125300
2018-07-25,10.090000,10.150000,10.020000,10.140000,9.221351,1475900
2018-07-26,10.140000,10.170000,10.050000,10.060000,9.148599,1203000
2018-07-27,10.180000,10.220000,10.120000,10.170000,9.248632,1418700
2018-07-30,10.290000,10.360000,10.290000,10.300000,9.366855,1777600
2018-07-31,10.460000,10.480000,10.320000,10.340000,9.403231,1466500
2018-08-01,10.230000,10.270000,10.180000,10.240000,9.312290,1989100
2018-08-02,9.950000,9.990000,9.840000,9.980000,9.075846,2663000
2018-08-03,10.010000,10.060000,9.970000,10.050000,9.139503,1476200
2018-08-06,9.920000,9.990000,9.900000,9.940000,9.039469,2123300
2018-08-07,10.020000,10.040000,9.940000,9.950000,9.048563,1548200
2018-08-08,10.050000,10.140000,10.020000,10.090000,9.175880,2509600
2018-08-09,10.020000,10.030000,9.970000,9.970000,9.186015,1259600
2018-08-10,9.690000,9.770000,9.630000,9.710000,8.946460,2273800
2018-08-13,9.610000,9.640000,9.540000,9.550000,8.799042,2100100
2018-08-14,9.570000,9.610000,9.520000,9.580000,8.826682,3330600
